"","Taxon","X92","X90","X88","X86","X85","X232","X241","X257","X260","X262","X263","X264","X265","X268","X255"
"2130","k__Bacteria;p__Aquificae;c__Aquificae;o__Aquificales;f__Aquificaceae;g__Hydrogenobaculum;s__uc_Hydrogenobaculum",9.47e-06,1.02e-05,1.8e-05,7.65e-06,9.21e-06,1.52e-05,1.65e-05,1.21e-05,1.47e-05,9.02e-06,9.96e-06,5.69e-06,2.17e-05,6.23e-06,1.46e-05
"2131","k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Sphingorhabdus;s__Sphingorhabdus flavimaris",1.02e-05,1.57e-05,1.72e-05,1.48e-05,8.15e-06,1.65e-05,1.93e-05,7e-06,8.45e-06,9.95e-06,1.23e-05,1.07e-05,1.14e-05,1.1e-05,7.22e-06
"2132","k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobrevibacter;s__Methanobrevibacter sp. AbM4",7.98e-07,1.52e-06,7.15e-07,1.44e-05,7.57e-06,2.1e-05,2.31e-05,9.23e-07,2.96e-05,8.76e-06,9.31e-07,5.79e-07,5.51e-05,2.22e-06,1.26e-05
"2133","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Methylococcales;f__Methylococcaceae;g__Methylomonas;s__Methylomonas methanica",1.6e-05,1.52e-05,2.29e-05,1.87e-05,1.69e-05,1.46e-05,8.61e-06,9.26e-06,8.93e-06,8.88e-06,6.61e-06,5.63e-06,8.08e-06,9.56e-06,9.8e-06
"2134","k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Anaerocolumna;s__Anaerocolumna aminovalerica",2.23e-05,4.35e-05,3.78e-05,4.09e-05,9.85e-06,3.07e-06,2.53e-06,2.8e-06,2.38e-06,1.11e-06,2.22e-06,1.51e-06,2.22e-06,5.01e-06,2.62e-06
"2135","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas;s__Pseudomonas agarici",9.14e-06,9.58e-06,1.18e-05,1.19e-05,1.02e-05,1.24e-05,7.84e-06,1.44e-05,1.08e-05,1.08e-05,1.25e-05,1.94e-05,9.19e-06,1.09e-05,1.87e-05
"2136","k__Bacteria;p__Cyanobacteria;c__unknown;o__Oscillatoriales;f__Oscillatoriaceae;g__Oscillatoria;s__Oscillatoria nigro-viridis",1.33e-05,1.42e-05,1.3e-05,1.52e-05,8.62e-06,1.02e-05,1.65e-05,6.07e-06,9.53e-06,1.12e-05,1.31e-05,1.66e-05,1.14e-05,1.28e-05,7.66e-06
"2137","k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus uberis",8.46e-06,8.37e-06,1.25e-05,1.08e-05,1.17e-05,1.71e-05,1.29e-05,1.54e-05,2.21e-05,2.34e-05,9.44e-06,2.64e-06,4.28e-06,9.15e-06,1.12e-05
"2138","k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Corynebacteriaceae;g__Corynebacterium;s__Corynebacterium imitans",1.93e-05,2.01e-05,1.67e-05,1.54e-05,1.27e-05,7.7e-06,6.76e-06,1.47e-05,5.01e-06,7.89e-06,1.35e-05,1.22e-05,8.69e-06,9.47e-06,9.32e-06
"2139","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Actinobacillus;s__Actinobacillus succinogenes",2.52e-05,2.13e-05,1.42e-05,1.41e-05,1.07e-05,1.28e-05,8.98e-06,1.18e-05,9.62e-06,4.24e-06,1.04e-05,6.87e-06,6.75e-06,1.38e-05,8.36e-06
"2140","k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium kansasii",9.09e-06,9.57e-06,6.48e-06,1.01e-05,1.06e-05,1.41e-05,1.04e-05,1.15e-05,1.25e-05,2.18e-05,1.39e-05,1.56e-05,7.39e-06,1.65e-05,9.75e-06
"2141","k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Carnobacteriaceae;g__Jeotgalibaca;s__Jeotgalibaca sp. PTS2502",8.49e-06,1.16e-05,9.92e-06,1.36e-05,9.05e-06,1.95e-05,1.64e-05,1.67e-05,3.91e-06,9.92e-06,1e-05,7.33e-06,1.01e-05,1.26e-05,1.98e-05
"2142","k__Bacteria;p__unknown;c__unknown;o__unknown;f__unknown;g__unknown;s__uncultured bacterium Contigcl_1792",1.33e-05,1.69e-05,2.08e-05,1.74e-05,1.67e-05,8.77e-06,1.16e-05,1.47e-05,1.17e-05,8.05e-06,6.34e-06,7.44e-06,6e-06,3.72e-06,1.58e-05
"2143","k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Micromonosporales;f__Micromonosporaceae;g__Micromonospora;s__Micromonospora rifamycinica",1.1e-05,1.23e-05,7.76e-06,5.18e-06,7.08e-06,1.49e-05,1.25e-05,1.51e-05,1.73e-05,1.57e-05,1.6e-05,9.53e-06,1.15e-05,1.11e-05,1.2e-05
"2144","k__Bacteria;p__unknown;c__unknown;o__unknown;f__unknown;g__unknown;s__uncultured bacterium Contigcl_1748",9.83e-06,9.2e-06,1.03e-05,1.66e-05,1.35e-05,1.73e-05,8.74e-06,7.31e-06,1.23e-05,2.12e-05,1.28e-05,1.34e-05,3.99e-06,1.44e-05,8.11e-06
"2145","k__Bacteria;p__Proteobacteria;c__Epsilonproteobacteria;o__Campylobacterales;f__Campylobacteraceae;g__Campylobacter;s__Campylobacter helveticus",9.2e-06,7.97e-06,1.09e-05,7.05e-06,4.41e-06,1.15e-05,1.45e-05,1.63e-05,1.93e-05,8.54e-06,1.65e-05,9.55e-06,1.79e-05,7.92e-06,1.71e-05
"2146","k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__uc_Porphyromonadaceae;s__uc_Porphyromonadaceae",1.04e-05,9.98e-06,9.67e-06,2.13e-05,1.62e-05,2.02e-05,9.17e-06,6.55e-06,1.21e-05,1.69e-05,1.66e-05,1.2e-05,2.42e-06,9.98e-06,4.74e-06
"2147","k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__unknown;g__Mitsuaria;s__Mitsuaria sp. 7",1.13e-05,9.6e-06,1.71e-05,1.68e-05,1.41e-05,8.55e-06,1.15e-05,2.21e-05,4.85e-06,1.35e-05,1.36e-05,8.25e-06,6.76e-06,1.49e-05,5.37e-06
"2148","k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Bradyrhizobiaceae;g__Bradyrhizobium;s__Bradyrhizobium sp. BTAi1",1.19e-05,2.01e-05,1.3e-05,1.21e-05,1.22e-05,1.19e-05,1.01e-05,1.05e-05,1.35e-05,7.73e-06,1.14e-05,1.43e-05,7.11e-06,1.23e-05,1e-05
"2149","k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Phyllobacteriaceae;g__Mesorhizobium;s__Mesorhizobium australicum",1.29e-05,1.21e-05,1.12e-05,9.76e-06,1.01e-05,1.31e-05,4.63e-06,1.14e-05,1.32e-05,1.55e-05,1.48e-05,1.26e-05,7.63e-06,1.72e-05,1.19e-05
"2150","k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Staphylococcaceae;g__Staphylococcus;s__Staphylococcus hyicus",1.26e-05,1.24e-05,1.22e-05,1.05e-05,1.36e-05,2.09e-05,1.29e-05,1.59e-05,8.63e-06,6.85e-06,1.65e-05,7.31e-06,8.27e-06,6.63e-06,1.3e-05
"2151","k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Alcaligenaceae;g__Achromobacter;s__Achromobacter sp. AONIH1",9.98e-06,1.57e-05,2.25e-05,1.64e-05,1.01e-05,9.63e-06,6.78e-06,1.58e-05,1.31e-05,1.43e-05,1.1e-05,1.3e-05,7.3e-06,3.74e-06,8.63e-06
"2152","k__Bacteria;p__Bacteroidetes;c__Chitinophagia;o__Chitinophagales;f__Chitinophagaceae;g__Arachidicoccus;s__Arachidicoccus sp. BS20",1.01e-05,6.6e-06,5.5e-06,1.56e-05,1.13e-05,2.14e-05,1.32e-05,6.5e-06,1.03e-05,1.23e-05,1.41e-05,9.88e-06,5.06e-06,2.61e-05,9.37e-06
"2153","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Pectobacteriaceae;g__Dickeya;s__Dickeya solani",1.72e-05,1.76e-05,1.36e-05,1.44e-05,1.07e-05,1.08e-05,7.72e-06,1.34e-05,1.3e-05,9.7e-06,7.71e-06,1.09e-05,8.96e-06,1.01e-05,1.15e-05
"2154","k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Celeribacter;s__Celeribacter ethanolicus",1.15e-05,1.38e-05,1.44e-05,1.35e-05,9.42e-06,1.34e-05,1.04e-05,1.28e-05,1.14e-05,1.3e-05,1.19e-05,1.16e-05,1.17e-05,1.11e-05,7.29e-06
"2155","k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus terrae",6.84e-06,8.5e-06,2.76e-06,2.61e-05,1.33e-05,2.32e-05,1.67e-05,1.15e-05,5.59e-06,1.64e-05,7.92e-06,3.82e-06,8.31e-06,1.73e-05,8.82e-06
"2156","k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Starkeya;s__Starkeya novella",2.11e-05,1.44e-05,9.47e-06,1.35e-05,1.2e-05,1.2e-05,1.28e-05,9.21e-06,7.85e-06,1.22e-05,1.08e-05,1.34e-05,6.24e-06,9.5e-06,1.23e-05
"2157","k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__Flavobacteriaceae;g__Aureitalea;s__Aureitalea sp. RR4-38",6.36e-06,8.73e-06,7.04e-06,1.47e-05,1.72e-05,2.42e-05,6.19e-06,3.47e-06,1.37e-05,1.14e-05,1.05e-05,1.03e-05,6e-06,2.8e-05,8.78e-06
"2158","k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__unknown;f__unknown;g__unknown;s__Betaproteobacteria bacterium UKL13-2",8.77e-06,1.16e-05,1.36e-05,1.15e-05,9.28e-06,1.79e-05,1.98e-05,7.59e-06,1.36e-05,9.04e-06,8.13e-06,9.65e-06,8.95e-06,2.02e-05,6.94e-06
"2159","k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Pseudonocardiales;f__Pseudonocardiaceae;g__Actinosynnema;s__uc_Actinosynnema",9.86e-06,1.41e-05,1.36e-05,1.19e-05,7.74e-06,1.3e-05,1.1e-05,1.2e-05,1.08e-05,1.21e-05,1.29e-05,1.17e-05,1.29e-05,1.5e-05,7.88e-06
"2160","k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Corynebacteriaceae;g__Corynebacterium;s__Corynebacterium marinum",1.2e-05,1.19e-05,1.87e-05,1.24e-05,7.27e-06,8.26e-06,1.44e-05,1.35e-05,5.41e-06,1.32e-05,1.04e-05,1.23e-05,1.13e-05,1.38e-05,1.17e-05
"2161","k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__unknown;f__unknown;g__Candidatus Accumulibacter;s__Candidatus Accumulibacter phosphatis",1.73e-05,8.64e-06,1.46e-05,1.26e-05,1.03e-05,9.19e-06,1.36e-05,1.15e-05,1.1e-05,1.02e-05,1.58e-05,9.84e-06,1.28e-05,8.88e-06,1.03e-05
"2162","k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae;g__Bacillus;s__Bacillus anthracis",1.07e-05,1.52e-05,2.03e-05,1.36e-05,1.45e-05,1.39e-05,8.09e-06,1.53e-05,2.32e-06,7.13e-06,1.2e-05,7.28e-06,1.02e-05,1e-05,1.55e-05
"2163","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gibbsiella;s__Gibbsiella quercinecans",1.31e-05,1.78e-05,1.63e-05,1.59e-05,1.45e-05,1.86e-05,1.07e-05,9.67e-06,7.67e-06,1.14e-05,5.79e-06,5.27e-06,1.15e-05,8.22e-06,9.38e-06
"2164","k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__Flavobacteriaceae;g__Myroides;s__uc_Myroides",4.75e-06,4.78e-06,4.52e-06,9.23e-06,5.47e-06,2.78e-05,4.96e-06,3.75e-06,1.35e-05,5.06e-06,8.94e-06,6.45e-06,2.49e-06,6.84e-05,5.18e-06
"2165","k__Bacteria;p__unknown;c__unknown;o__unknown;f__unknown;g__unknown;s__uncultured bacterium Contig11",5.47e-06,4.38e-06,7.84e-06,1.23e-05,6.71e-06,1.98e-05,5.71e-06,5.66e-06,1.67e-05,6.2e-06,5.44e-06,8.46e-06,8.19e-06,5.53e-05,6.88e-06
"2166","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Cellvibrionales;f__Microbulbiferaceae;g__Microbulbifer;s__Microbulbifer agarilyticus",1.12e-05,1.12e-05,2.25e-05,1.2e-05,1.15e-05,1.08e-05,1.17e-05,1.65e-05,9.1e-06,9.82e-06,8.7e-06,8.98e-06,8.3e-06,6.2e-06,1.64e-05
"2167","k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Arcanobacterium;s__Arcanobacterium haemolyticum",1.43e-05,8.97e-06,5.35e-06,1.03e-05,1.21e-05,1.28e-05,1.24e-05,1.06e-05,1.19e-05,1.22e-05,1.46e-05,1.03e-05,1.41e-05,9.19e-06,1.59e-05
"2168","k__Bacteria;p__Tenericutes;c__Mollicutes;o__Mycoplasmatales;f__Mycoplasmataceae;g__Mycoplasma;s__uc_Mycoplasma",8.07e-06,1.32e-05,8.45e-06,4.08e-05,2.23e-05,1.07e-05,6.25e-06,1.96e-05,1.78e-06,1.09e-05,4.83e-06,6.33e-06,6.81e-06,6.53e-06,8.38e-06
"2169","k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae;g__Bacillus;s__Bacillus gobiensis",1.59e-05,1.19e-05,8.34e-06,1.48e-05,8.25e-06,1.4e-05,8.81e-06,1.28e-05,1.12e-05,7.46e-06,8.79e-06,8.78e-06,1.03e-05,2.32e-05,1.03e-05
"2170","k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Sinorhizobium;s__Sinorhizobium medicae",1.81e-05,1.54e-05,1.7e-05,8.96e-06,1.05e-05,1.47e-05,1.08e-05,9.57e-06,1.14e-05,1.28e-05,1.26e-05,1.06e-05,7.82e-06,9.26e-06,5.29e-06
"2171","k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Pandoraea;s__Pandoraea oxalativorans",1.44e-05,1.59e-05,1.57e-05,1.57e-05,1.37e-05,1.24e-05,1.04e-05,7.58e-06,1.37e-05,1.07e-05,1.5e-05,8.02e-06,7.99e-06,9.05e-06,4.61e-06
"2172","k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Micrococcales;f__Intrasporangiaceae;g__Phycicoccus;s__Phycicoccus dokdonensis",1.33e-05,9.37e-06,8.48e-06,1.49e-05,3.33e-06,7.94e-06,1.99e-05,1.54e-05,1.07e-05,1.4e-05,1.42e-05,9.06e-06,1.87e-05,4.88e-06,1.05e-05
"2173","k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__uncultured Bacteroides sp.",1.01e-05,8.13e-06,8.96e-06,2.4e-05,2.23e-05,1.42e-05,5.74e-06,3.79e-06,8.97e-06,1.55e-05,1.45e-05,1.05e-05,1.11e-06,1.7e-05,9.91e-06
"2174","k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae;g__Bacillus;s__Bacillus sp. FJAT-22090",5.06e-06,9.44e-06,5.85e-06,2.03e-05,1.46e-05,1.85e-05,1.07e-05,8e-06,1.02e-05,1.11e-05,6.36e-06,4.12e-06,2.95e-06,3.04e-05,1.67e-05
"2175","k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Sphingopyxis;s__uc_Sphingopyxis",9.76e-06,1.35e-05,9.07e-06,1.82e-05,1.44e-05,9.35e-06,6.24e-06,8.12e-06,9.56e-06,1.66e-05,9.36e-06,1.76e-05,1.12e-05,1.06e-05,1.04e-05
"2176","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Yersiniaceae;g__Chania;s__Chania multitudinisentens",1.42e-05,1.64e-05,1.1e-05,7.63e-06,1.44e-05,8.24e-06,7.44e-06,1.01e-05,1.76e-05,7.62e-06,1.32e-05,1.23e-05,7.84e-06,9.07e-06,1.68e-05
"2177","k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae;g__Geobacillus;s__Geobacillus thermocatenulatus",1.92e-05,1.39e-05,1.32e-05,1.41e-05,1.24e-05,1.06e-05,1.53e-05,1.09e-05,1.14e-05,8.6e-06,7.44e-06,8.18e-06,7.91e-06,5.44e-06,1.51e-05
"2178","k__Bacteria;p__Proteobacteria;c__Epsilonproteobacteria;o__Campylobacterales;f__Campylobacteraceae;g__Campylobacter;s__Campylobacter concisus",5.07e-06,9.14e-06,8.58e-06,2.12e-05,3.77e-06,2.55e-05,1.11e-05,5.78e-06,1.57e-05,5.17e-06,7.89e-06,7.32e-06,5.6e-06,2.97e-05,1.24e-05
"2179","k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Paraburkholderia;s__Paraburkholderia xenovorans",9e-06,1.39e-05,1.21e-05,8.16e-06,8.4e-06,1.46e-05,1.35e-05,1.2e-05,1.32e-05,1.23e-05,1.19e-05,1.49e-05,7.13e-06,9.29e-06,1.3e-05
"2180","k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae;g__Lysinibacillus;s__Lysinibacillus sp. YS11",8.35e-06,1.27e-05,1.18e-05,1.91e-05,1.13e-05,1.01e-05,1.26e-05,1.12e-05,1.26e-05,8.92e-06,8.26e-06,1.06e-05,1.22e-05,8.57e-06,1.51e-05
"2181","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Haemophilus;s__Haemophilus influenzae",1.68e-05,9.9e-06,1.36e-05,2.95e-05,9.83e-06,9.2e-06,8.07e-06,6.29e-06,1.16e-05,1.24e-05,9.89e-06,2.81e-06,9.78e-06,1.45e-05,9.25e-06
"2182","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Yersiniaceae;g__Serratia;s__Serratia liquefaciens",1.61e-05,9.78e-06,1.98e-05,7.99e-06,3.19e-06,7.63e-06,1.53e-05,2.01e-05,1.22e-05,7.75e-06,1.07e-05,1.32e-05,1.06e-05,6.21e-06,1.24e-05
"2183","k__Bacteria;p__Cyanobacteria;c__unknown;o__Oscillatoriales;f__Microcoleaceae;g__Trichodesmium;s__Trichodesmium erythraeum",3.18e-06,3.89e-06,3.73e-06,1.18e-05,6.69e-06,1.74e-05,1.54e-05,2.07e-05,2.01e-05,1.18e-05,1.27e-05,7.9e-06,7.21e-06,1.87e-05,1.15e-05
"2184","k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__Flavobacteriaceae;g__Sediminicola;s__Sediminicola sp. YIK13",6.69e-06,1.07e-05,1.99e-05,1.02e-05,8.07e-06,1.41e-05,9.3e-06,1.46e-05,8.54e-06,7.73e-06,1.03e-05,4.01e-06,2.22e-06,2.01e-05,2.61e-05
"2185","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas;s__Pseudomonas poae",1.5e-05,1.01e-05,1.41e-05,1.59e-05,1.12e-05,9.09e-06,1.32e-05,7.1e-06,1.24e-05,2.79e-05,3.55e-06,6.67e-06,1.09e-05,4.91e-06,1.06e-05
"2186","k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus;s__Enterococcus sp. FDAARGOS_375",7.5e-06,1.31e-05,8.14e-06,6.36e-06,9.04e-06,1.03e-05,1.78e-05,1.78e-05,1.3e-05,1.14e-05,5.73e-06,1.19e-05,1.27e-05,1.06e-05,1.69e-05
"2187","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Aggregatibacter;s__Aggregatibacter actinomycetemcomitans",1.72e-05,1.44e-05,1.93e-05,1.79e-05,8.71e-06,6.66e-06,1.12e-05,9.31e-06,1.38e-05,7.35e-06,5.56e-06,6.38e-06,9.77e-06,1.23e-05,1.2e-05
"2188","k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Sinorhizobium;s__Sinorhizobium americanum",1.26e-05,8.75e-06,9.95e-06,1.23e-05,1.28e-05,9.99e-06,1.49e-05,9.6e-06,1.2e-05,5.69e-06,9.48e-06,1.58e-05,1.18e-05,1.12e-05,1.45e-05
"2189","k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Erythrobacteraceae;g__Croceicoccus;s__Croceicoccus naphthovorans",1.43e-05,1.04e-05,6.77e-06,1.56e-05,5.04e-06,1.06e-05,4.85e-06,1.27e-05,1.99e-05,1.09e-05,1.25e-05,1.25e-05,6.36e-06,2.06e-05,8.19e-06
"2190","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas;s__Pseudomonas salegens",1.53e-05,1.49e-05,1.26e-05,9.79e-06,1.02e-05,1.47e-05,1.29e-05,1.04e-05,1.67e-05,8.62e-06,1.19e-05,8.83e-06,7.29e-06,8.17e-06,8.59e-06
"2191","k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Corynebacteriaceae;g__Corynebacterium;s__Corynebacterium simulans",7.03e-06,1.11e-05,6.78e-06,1.59e-05,1.36e-05,1.02e-05,1.27e-05,8.94e-06,1.29e-05,1.44e-05,1.13e-05,1.13e-05,9.21e-06,1.31e-05,1.24e-05
"2192","k__Bacteria;p__Bacteroidetes;c__Chitinophagia;o__Chitinophagales;f__Chitinophagaceae;g__Flavisolibacter;s__Flavisolibacter tropicus",4.74e-06,8.29e-06,6.71e-06,1.24e-05,1.44e-05,1.64e-05,3.94e-06,4.72e-06,1.73e-05,1.02e-05,1.82e-05,1.23e-05,5.86e-06,2.4e-05,1.13e-05
"2193","k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__Flavobacteriaceae;g__Gramella;s__Gramella sp. MAR_2010_147",6.8e-06,7.67e-06,7.29e-06,1.26e-05,1.69e-05,2.25e-05,1.13e-05,6.7e-06,1.03e-05,1.09e-05,1.16e-05,8.07e-06,4.78e-06,2.36e-05,9.51e-06
"2194","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Pectobacteriaceae;g__Sodalis;s__Sodalis praecaptivus",1.04e-05,1.04e-05,6.86e-06,1.07e-05,1.21e-05,1.67e-05,1.58e-05,9.58e-06,1.28e-05,1.26e-05,1.41e-05,6.63e-06,9.36e-06,1.52e-05,7.41e-06
"2195","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Vibrionales;f__Vibrionaceae;g__Vibrio;s__Vibrio gazogenes",7.62e-06,1.01e-05,1.3e-05,1.1e-05,1.3e-05,1.52e-05,1.93e-05,8.5e-06,1.26e-05,9.64e-06,1.15e-05,4.28e-06,6.29e-06,1.73e-05,1.12e-05
"2196","k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Hyphomicrobiaceae;g__Devosia;s__Devosia sp. A16",1.08e-05,1.5e-05,1.48e-05,1.45e-05,1.42e-05,8.18e-06,1.56e-05,1.14e-05,1e-05,9.73e-06,1.03e-05,8.08e-06,7.91e-06,9.92e-06,9.7e-06
"2197","k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Myxococcales;f__Anaeromyxobacteraceae;g__Anaeromyxobacter;s__Anaeromyxobacter sp. K",8.38e-06,9.62e-06,1.04e-05,1.07e-05,1.19e-05,6.59e-06,7.96e-06,1.45e-05,8.34e-06,1.73e-05,8.93e-06,1.13e-05,1.92e-05,1.42e-05,1.07e-05
"2198","k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Nitrosomonadales;f__Thiobacillaceae;g__Thiobacillus;s__Thiobacillus denitrificans",1.37e-05,1.43e-05,8.77e-06,1.09e-05,6.97e-06,1.65e-05,7.34e-06,1.35e-05,1.29e-05,9.59e-06,1.23e-05,1e-05,1.33e-05,9.25e-06,1.05e-05
"2199","k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Sphingopyxis;s__Sphingopyxis alaskensis",2.2e-05,9.01e-06,9.61e-06,1.86e-05,7.08e-06,8.38e-06,5.89e-06,1.46e-06,1.13e-05,9.75e-06,1.22e-05,1.21e-05,5.48e-06,3.08e-05,6.36e-06
"2200","k__Eukaryota;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus nidulans",8.38e-06,7.86e-06,1.35e-05,5.83e-06,5.74e-06,1.06e-05,2.11e-05,8.89e-06,1.43e-05,1.25e-05,1.02e-05,5.16e-06,1.64e-05,1.56e-05,1.38e-05
"2201","k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Phaeobacter;s__Phaeobacter porticola",1.68e-05,1.39e-05,1.89e-05,1.07e-05,1.3e-05,8.92e-06,9.09e-06,9.03e-06,9.38e-06,5.89e-06,1.06e-05,1.15e-05,9.06e-06,1.29e-05,1.01e-05
"2202","k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Staphylococcaceae;g__Staphylococcus;s__Staphylococcus capitis",3.79e-06,9.79e-06,4.8e-06,3.62e-05,1.71e-05,1.79e-05,1.1e-05,1.12e-05,6.11e-06,2.29e-05,8.43e-06,4.71e-06,3.04e-06,3.12e-06,9.71e-06
"2203","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Erwiniaceae;g__Pantoea;s__Pantoea sp. At-9b",9.83e-06,7.8e-06,1.19e-05,8.18e-06,3.42e-06,9.76e-06,1.2e-05,1.36e-05,1.49e-05,9.44e-06,1.06e-05,1.19e-05,1.72e-05,1.46e-05,1.45e-05
"2204","k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Vibrionales;f__Vibrionaceae;g__Photobacterium;s__Photobacterium gaetbulicola",1.6e-05,1.18e-05,1.29e-05,1.18e-05,1.09e-05,1.16e-05,9.38e-06,1.03e-05,1.2e-05,7.29e-06,1.2e-05,6.66e-06,1.45e-05,9.55e-06,1.27e-05
